userName,score,at,content,label,confidence
Kurniawan Dwi prasetiyo,5,2026-04-29 02:17:56,sangat membantu dan mempermudah,positive,0.9927843809127808
yosep celeh,2,2026-04-29 01:33:32,tak sesuai ekpetasi,negative,0.9976709485054016
Aang Priyatna,5,2026-04-29 01:06:02,bermanfaat,positive,0.8480209708213806
Nanda Pradana,5,2026-04-28 23:29:20,aplikasi yang sangat membantu,positive,0.9881244897842407
Hasyim Adnan,5,2026-04-28 13:37:10,"sanagat bermanfaat bagi daerah yang sudah update, masih ad beberapa daerah yang masih belum update",positive,0.6266751885414124
Arie Juwariyah,5,2026-04-28 12:44:16,Alhamdulillah byk dimudahkan terimakasih BPN,positive,0.9765403866767883
Akbar Ksatria,1,2026-04-28 11:29:44,"di update malah ngaco ni app, mau antri masa harus ngisi data terus",negative,0.9969000816345215
Bambang Mistoyo,5,2026-04-28 09:06:56,okey,negative,0.9870864152908325
sinta,5,2026-04-28 08:50:52,"baru ini aplikasi pemerintahan keren bgt 🩷. Dibanding aplikasi pemerintahan lainnya, tau sendiri lah gimana😔",positive,0.9897393584251404
Teuku Daut,5,2026-04-28 08:09:39,sangat membatu kami sebagai pendataan tana di desa kami,positive,0.9285668730735779
adi datahp,5,2026-04-28 06:53:37,good,positive,0.7422585487365723
Moksin Pattimura,5,2026-04-28 06:26:03,alhamdulillah sangat bagus dan memudahkan untuk cek. terima kasih atas pelayanan dan kemudahannya,positive,0.9958311915397644
sumianto anto,5,2026-04-28 06:09:11,sangat berguna praktis tdk ribet,positive,0.9812930226325989
Wahyu Ubaidillah,5,2026-04-28 05:12:11,sangat membantu 👍,positive,0.975685715675354
Mulki Hasan,5,2026-04-28 05:01:06,sangat membantu,positive,0.9828039407730103
baidillah dillah,5,2026-04-28 04:48:13,sangat membantu sekali,positive,0.9771620631217957
Parlindungan Siregar,5,2026-04-28 04:09:23,ok,negative,0.9930064678192139
Ronnie Nurbiantoro,5,2026-04-28 02:58:51,"Bermanfaat sekali, sangat membantu arus dokumen sudah sejauh mana kita bisa mengetahui dan prakiraan selesai bisa diprediksi.",positive,0.9761014580726624
Ardin laugi,4,2026-04-28 01:40:35,"Aplikasinya bagus, hanya sj menu tanya berkasku hapus saja, jdi menghambat penyelesaian berkas yang ad..",negative,0.9795817136764526
France Richie09,5,2026-04-28 01:02:15,bagus,positive,0.7057397961616516
Irvan Ismail,5,2026-04-28 00:33:00,👍🏻👍🏻👍🏻,positive,0.9350768327713013
Agus Supriyatna,5,2026-04-28 00:20:26,bagus terbantukan ga bolak balik ke BPN,positive,0.8576703071594238
Karna Alpinata,5,2026-04-27 23:56:42,sangat membantu,positive,0.9828039407730103
adi Setiawadi,4,2026-04-27 23:04:34,sangat membantu hanya lebih di tingkatkan lagi pelayanan kerjanya sejauh ini banyak perubahan lebih baik dari sebelum nya,positive,0.981339156627655
Irsa Saepul,5,2026-04-27 22:42:59,bagus,positive,0.7057397961616516
Muhammad yasir Salihi,5,2026-04-27 21:34:59,good,positive,0.7422585487365723
Topx Mahesastudio,5,2026-04-27 17:27:16,good,positive,0.7422585487365723
Siti Makbulah,5,2026-04-27 14:05:43,aplikasi yang sangat bagus,positive,0.9960416555404663
Aris Kaili,1,2026-04-27 13:36:31,cari berkas lalot bgt . TDK bisa kebuka.,negative,0.9944688081741333
Rully Wibowo Arifin,5,2026-04-27 12:52:15,Membantu identifikasi tanah,neutral,0.8602293133735657
Budi Budiman,5,2026-04-27 11:49:53,mudah menggunakannya,positive,0.46622318029403687
holip identifikasi,4,2026-04-27 11:22:58,sangat membantu dalam pengecekatn tanah ke akurasi nya samgat bagus,positive,0.9981517195701599
Adi Supriadi,5,2026-04-27 11:18:34,mudah digunakan aplikasinya.,positive,0.8556251525878906
Dewi Rubini,5,2026-04-27 10:34:23,mudah mencari data pertanyaan.,neutral,0.5421116352081299
Anwari Property Rakyat,5,2026-04-27 10:19:11,bagus masyarakat semakin dipermudah update serrifikat,positive,0.971051812171936
Uthe Irianto,5,2026-04-27 09:18:31,sangat membantu ...,positive,0.9667394757270813
Bagus Mahardika,5,2026-04-27 08:39:33,baru kali ini ada aplikasi pemerintah yg sangat bagus,positive,0.977026641368866
Zebul Sanchez,5,2026-04-27 08:32:21,bagus,positive,0.7057397961616516
Mhamat Fitra,5,2026-04-27 08:13:30,mantap,positive,0.9755426049232483
Elfran Hasiholan,5,2026-04-27 07:50:13,sangat membantu,positive,0.9828039407730103
iriani Arkana,5,2026-04-27 07:09:06,Aplikasi ini sangat membantu sekali dalam proses pembuatan dan pengurusan surat property. Membuat Sertifiksat saya mudah di lacak dan cepat selesai. Trimakasih 👍,positive,0.9923661351203918
Adhie Setiawan,5,2026-04-27 04:30:39,manstap atas kemajuannya,neutral,0.7505085468292236
Rachmat Hidayat,5,2026-04-27 02:31:39,mantap,positive,0.9755426049232483
Joko Suharjono,5,2026-04-27 00:23:12,bagus pelayanannya.,positive,0.9790530800819397
Rizal Fahlefi,5,2026-04-27 00:04:43,"kenapa kok tidak bisa di hp saya, mestinya kompetibel buat seluruh hp.",negative,0.5349621772766113
teguh Prasetyo,5,2026-04-26 22:30:04,aplikasi bagus,positive,0.9891625642776489
Marthin djami KA MANJA,5,2026-04-26 15:44:16,terbaik,positive,0.7626839876174927
Kaprie Yani,5,2026-04-26 15:33:50,mantap,positive,0.9755426049232483
Raymond Punya08,5,2026-04-26 14:31:16,good like,positive,0.7504854202270508
amey ae 77,5,2026-04-26 14:10:33,"sangat bermanfaat,bisa lngsng cek sertifikat kita",positive,0.891222357749939
Listriyanto,5,2026-04-26 10:32:13,Coba di aplikasi ini bisa bikin sertifikat digital ya...,neutral,0.8069089651107788
ota talim,5,2026-04-26 10:27:33,"Aplikasi nya mudah dipakai, dan sangat membantu pemohon urus surat di bpn",positive,0.9760323762893677
kang joko,5,2026-04-26 05:59:11,berguna untuk semua,neutral,0.800475537776947
Haris Fajrianor,5,2026-04-26 05:57:11,aplikasi yng sangat bermanfaat dan meempermudah,positive,0.9942625164985657
Dalan Rezeki,5,2026-04-25 19:12:52,ok lah,negative,0.9959995746612549
supriadi surahman,4,2026-04-25 12:15:30,Gak bisa validasi data ya .. apa harus ke kantor ATR/BPN setempat .. alhamdulillah setelah sekian lama baru bisa verifikasi data .. semoga layanan memudahkan pengurusan sertifikat,positive,0.7287289500236511
Fidyah Yunitha,5,2026-04-25 10:56:07,aplikasinya bagus,positive,0.9957526922225952
Dastam,5,2026-04-25 10:48:11,cukup membantu buat ngecek status,positive,0.7534688711166382
SULASNO JR,5,2026-04-25 09:37:32,Sangat membantu,positive,0.9743769764900208
kresna Nune,5,2026-04-25 09:11:19,"bagus... mudah di akses .. hanya kurang informasi rdtr , zona",positive,0.7732961177825928
m ridha R (MRidhazzz),5,2026-04-25 08:30:34,mantapzzzz,positive,0.982559859752655
Desi Rahmawati,5,2026-04-25 08:05:21,membantu dalam ngambil no antrian,neutral,0.9029850363731384
WITA PUSPITASARI,5,2026-04-25 06:30:48,mantap aplikasi yang bisa membantu kita untuk melakukan pengecekan sertifikat,positive,0.9214838147163391
Rozi Mely,5,2026-04-25 06:28:45,sangat bagus,positive,0.9966251850128174
ibn saeran,2,2026-04-25 05:20:04,verifikasi wajah tidak bisa,negative,0.6184561252593994
Junirah Uc21,5,2026-04-25 04:38:59,Aplikasi bagus mudah di akses,positive,0.9965985417366028
citra natalia,5,2026-04-25 02:25:17,nice 🫶🏻,negative,0.8202020525932312
Ahdan saudi,5,2026-04-25 00:47:00,aplikasi ini sangat membantu dalam pencarian titik lokasi tanah dan atau bidang tanah dan bisa menemukan bidang tanah yang belum bersertifikat,positive,0.9481769800186157
Yadi Aldi,5,2026-04-24 13:18:09,apliaksi sangat membantu,positive,0.9873158931732178
Benny Susanto,5,2026-04-24 12:50:42,Cepat dan ga ada aneh2 kayak aplikasi lain,positive,0.9891381859779358
Huliman Rao,5,2026-04-24 12:17:43,mantap,positive,0.9755426049232483
HASANUDDIN,5,2026-04-24 11:22:39,sangat mudah digunakan,positive,0.9328621625900269
Daffa Adym,5,2026-04-24 11:05:30,sangat bermanfaat,positive,0.9849794507026672
beby chatree,5,2026-04-24 09:58:32,sangat membantu,positive,0.9828039407730103
Irwan Ramendra,5,2026-04-24 07:48:17,bagus juga,positive,0.9054213762283325
Made Suarsi,3,2026-04-24 06:11:16,susah log in.,negative,0.9987082481384277
Emil Felia,1,2026-04-24 03:59:44,"mau login ngga bisa malah RTO mulu, udah ganti 2 email tetep ngga bisa",negative,0.9970545768737793
sarmudi yanto,5,2026-04-24 03:04:10,"Bagus, Simpel dan Praktis.",positive,0.9898485541343689
Mahpudin Rm,5,2026-04-24 03:01:39,Apk ini sangat membantu sekali utk mengecek lokasi objek tanah.pokonya mudah banget,positive,0.9812880754470825
Adi Pramono,5,2026-04-24 02:36:03,sangat membantu,positive,0.9828039407730103
dwi cahyono,5,2026-04-24 00:05:53,data Akurat dan sama dengan hard covernya,positive,0.7240582704544067
velia agustianingsih,5,2026-04-23 23:37:48,suka sekali dengan aplikasi ini,positive,0.984954833984375
Imam Farikhin,5,2026-04-23 23:27:11,Sangat membantu dalam hal pemahaman Dunia Pertanahan.,positive,0.9595311284065247
Randa Ceo,5,2026-04-23 22:51:42,sangat membantu,positive,0.9828039407730103
Eli Maryani,1,2026-04-23 21:18:07,kerjanya jangan sesuai pesanan,negative,0.997782289981842
Andi Tia,5,2026-04-23 16:07:12,sangat bermanfaat,positive,0.9849794507026672
Doli Ritonga,4,2026-04-23 12:58:42,tingkat terus informasi online,neutral,0.8875184655189514
Dahlan,5,2026-04-23 11:36:39,Aplikasi yang sangat bagus untuk mengetahui bidang tanah lebih akurat....👍👍👍,positive,0.995230495929718
alfan nasir,5,2026-04-23 11:13:27,"sangat membantu, mudah dan informatif",positive,0.9610888957977295
Nana Sumarna,4,2026-04-23 10:17:51,lumayan,positive,0.7293738722801208
Heru Gunawan,5,2026-04-23 09:25:19,good,positive,0.7422585487365723
Novi Rochita,5,2026-04-23 09:01:44,"terimakasih untuk aplikasi nya, sangat membantu",positive,0.9854388236999512
Dasep Novian,5,2026-04-23 04:19:18,ok,negative,0.9930064678192139
Anfindra Anfindra,5,2026-04-23 02:41:00,Aplikasinya bagus dan sangat bermanfaat,positive,0.9957269430160522
Telapak Kaki,5,2026-04-23 02:38:20,aplikasi oke,neutral,0.728361964225769
R.A indra triwahyudi,5,2026-04-23 02:04:57,jelas singkat padat berkualitas,negative,0.8963021039962769
didink soul4444,5,2026-04-23 01:58:55,Baik,positive,0.9090110063552856
ARLI MERTABESARI,5,2026-04-23 01:34:46,Sangat bermanfaat,positive,0.9775527715682983
Muz taba,5,2026-04-23 01:27:41,sangat membantu,positive,0.9828039407730103
abuadha rahmadi,5,2026-04-23 00:23:31,bagus cukup,positive,0.9813880920410156
dwi haryanto,5,2026-04-22 22:28:41,mantab,neutral,0.785333514213562
Cristie Nathalia Nugroho,5,2026-04-22 16:31:10,sangat berguna sekali😊,positive,0.9913361072540283
Latip Dtt2000,4,2026-04-22 15:59:51,mantap,positive,0.9755426049232483
Indra Riawan,5,2026-04-22 14:46:48,Sangat membantu masyarakat,positive,0.976108968257904
Subiyanto S,5,2026-04-22 14:44:15,akurat,negative,0.9673528075218201
Nur Hidayat,5,2026-04-22 09:13:44,Mudah digunakan dan banyak fiturnya,positive,0.9776830077171326
Nda 2012,1,2026-04-22 09:00:59,parah apk nya gak jalan,negative,0.9989044666290283
Bos' ku Bos' ku,5,2026-04-22 05:17:15,Ok baik,negative,0.459179550409317
Anjas Tian,5,2026-04-22 04:56:15,Sangat membantu,positive,0.9743769764900208
Mutholib,5,2026-04-22 04:10:08,ok,negative,0.9930064678192139
rudi suryanto,5,2026-04-22 02:25:06,mantap dan sangat membantu,positive,0.9942405223846436
Apid Dae robi,5,2026-04-21 21:51:17,sangat membatu dan memudahkan urusan,positive,0.9922035932540894
Pujianto Channel 01,5,2026-04-21 15:53:04,bagus sangat memudahkan,positive,0.9965254664421082
yaman galang,5,2026-04-21 13:07:10,bagus,positive,0.7057397961616516
Jhoni Pranata,5,2026-04-21 12:10:43,cukup baik,positive,0.946435809135437
Momoy Cat,1,2026-04-21 09:08:41,"ini apk gunanya apa coba, gak jelas bgt. Status berkas sudah selesai bisa diambil, faktanya belom kelar juga, aneh bgt. Klo by sistem harusnya ya jgn ngeprank dong, perbaiki SDM nya , kerja yg bener , udah gak sesuai estimasi , eh ngeprank pula!",negative,0.9988753199577332
Lubna Mashur,5,2026-04-21 06:32:10,bagus,positive,0.7057397961616516
Wo Wawi,5,2026-04-21 04:57:43,Akses sangat mudah dan membantu,positive,0.9938911199569702
prima minati,5,2026-04-21 03:59:51,bagus,positive,0.7057397961616516
IR.Agustinus Bambang Darmanto,5,2026-04-21 03:45:42,bagus...,positive,0.8655239343643188
indra warisman,5,2026-04-21 02:40:48,aplikasi yang bagus,positive,0.9804449081420898
Sovia Sa,1,2026-04-20 23:34:57,aplikasi payah,negative,0.6176010966300964
agus anthox,5,2026-04-20 23:18:46,semoga dapat membantu control progres pembuatan sertifikat rumahku,neutral,0.9669482707977295
SRI Ningsih,1,2026-04-20 22:52:33,"lemot,lambat,masuk juga cm berhenti trs,kurg respon",negative,0.982312023639679
Syam Sinar,5,2026-04-20 14:59:32,proses cepat,positive,0.5695286989212036
Rizky Setiawan,5,2026-04-20 14:36:32,membantu pengecekan rumah dan legalitas,neutral,0.9446349740028381
Yogi PERSIKAD,5,2026-04-20 11:31:04,mempermudah kita untuk pengecekan data sertifikat tanah dan pengurusan.,neutral,0.6624379754066467
c_ms,5,2026-04-20 07:16:14,sukup membantu untuk melihat hak milik atas tanah,neutral,0.9582297801971436
"P, Nova Irawan",5,2026-04-20 07:08:25,Bermanfaat dan praktis.,positive,0.98154217004776
JB Budijarto,5,2026-04-20 05:02:52,sangat membantu,positive,0.9828039407730103
yadi cahyadi,5,2026-04-20 03:24:15,memudahkan pencarian data,neutral,0.9809216856956482
kudulTv kudul,5,2026-04-20 03:09:26,sangat membantu,positive,0.9828039407730103
Achmadi Zulkifli,1,2026-04-19 23:55:40,bagus,positive,0.7057397961616516
Novintri Sularso,5,2026-04-19 09:35:48,bagus dan jelas di area yg kami tujuan,positive,0.9837971329689026
Ach Arif Rohman,5,2026-04-19 01:31:30,"Aplikasi Data Sensitif yang sangat Bagus, Mudah2an Punya Tingkat Keamanan Tinggi",positive,0.9926998019218445
Richie Jedhung,5,2026-04-18 11:51:07,lewat aplikasi sentuh tanahku jd lebih jelas segala proses. Dan bs menjadi sistem kearsipan utk pemilik. Saran mungkin bs ditampilkan kalkulasi proses sampai selesai secara rupiah. Terima kasih,positive,0.9339901208877563
Gsutisna,5,2026-04-18 11:44:57,"sentuh tanahku sangat membantu masyarakat ,,,",positive,0.9971585273742676
topan prahara,5,2026-04-18 09:22:10,ok banget,negative,0.9969809651374817
Opa Cs,5,2026-04-18 08:21:39,Mantap👍,positive,0.9959028363227844
SUPRAFIT BAKUL,5,2026-04-18 06:04:52,"Mudah di akses,menghemat biaya,bisa di akses darimana saja,.",positive,0.7827054858207703
Dina citra Nirmala,5,2026-04-18 03:47:45,memudahkan masyarakat untuk melakukan pengecekan sertipikatny apakah sudah masuk ke sistem atau blm,neutral,0.9045515060424805
Syahrul,3,2026-04-18 00:13:23,belum bisa cari berkas hingga tahun 1990,negative,0.7790008783340454
Zaky Fals (Muzaki),5,2026-04-17 14:48:19,bagus sekali,positive,0.9705556035041809
maston nainggolan,5,2026-04-17 13:46:52,"Lengkap dan akurat sehingga pengguna jelas - jelas terbantu. Harapan selanjutnya, tingkatkan perubahan posif ini sehingga bisa meningkatkan penerimaan pajak.",positive,0.9374865293502808
eko raharjo,5,2026-04-17 10:45:02,good information,neutral,0.9242335557937622
Faharuddin Ahdar,5,2026-04-17 10:30:39,aplikasi sangat mendukung,positive,0.9910795092582703
Ahmad Sawin,5,2026-04-17 05:14:43,good job,neutral,0.8527879118919373
ircham robbaq Azwar,5,2026-04-17 04:49:10,semoga amanah,neutral,0.8690742254257202
Rezky Amalfhi,5,2026-04-17 02:16:48,luar biasa dengan aplikasi ini,positive,0.9836055636405945
SUHAIRI YEYENK,5,2026-04-17 00:29:16,aplikasi yg sangat membantu,positive,0.9904496073722839
Ali Muzamil,5,2026-04-16 22:00:39,ok,negative,0.9930064678192139
Jumiati Jaya,5,2026-04-16 12:36:23,Alhamdulillah,positive,0.9811193943023682
Herr yanto,5,2026-04-16 12:34:23,bagus,positive,0.7057397961616516
epa mustopa,5,2026-04-16 11:35:04,Terima kasih sangat membantu,positive,0.9905046820640564
m saepulloh,5,2026-04-16 10:29:28,"alhamdulillah. terimakasih buat semuanya, sudah memudahkan kami. Jazakallahu khoiron katsiron.",positive,0.9263648390769958
adi amrul,5,2026-04-16 09:34:45,sangat membantu mencari lokasi dan batas tanah,positive,0.9657427072525024
Maman Hermana,5,2026-04-16 08:50:55,dengan aplikasi sentuh tanahku sangat membantu dalam proses kerja di lapangan,positive,0.9956164360046387
Monang Nadeak,5,2026-04-16 06:47:16,membantu untuk pengecekan lokasi,neutral,0.9777172803878784
Musa Indra,5,2026-04-16 06:31:21,manfaat,neutral,0.8686010241508484
Rajendra Kaka,5,2026-04-16 06:07:27,keren sekarang antri cukup klik dari rumah,positive,0.8029401302337646
Toufan _Ldt,5,2026-04-16 04:55:22,Alhamdulillah bisa melihat seluruh yg ada di sertifikat,neutral,0.8874913454055786
Asjan Anugerah Zai,5,2026-04-16 00:39:11,Terbantu,positive,0.454142302274704
Kurniawan Teddy,5,2026-04-16 00:30:42,bagus,positive,0.7057397961616516
Dadang sutrisna,5,2026-04-15 20:24:37,"bagus, lebih ditingkatkan lagi untuk kedepannya...",positive,0.7924346923828125
Pelanggan Osgo,5,2026-04-15 13:58:59,bisa kita gunakan untuk keperluan,neutral,0.9958861470222473
Adhi fishing,5,2026-04-15 13:07:20,"wah aplikasi yang sangat membantu, cari langsung dapat, semoga akurasi tepat",positive,0.924856424331665
Naufal Fadillah,1,2026-04-15 12:37:17,sweaar Ribet bangeet ngurus Cek sertifikat rmh alasannya arsip surat tanah tdk ditemukan ... yg heran kok bs didalam gedung BPN arsip surat tanah bs hilang mang tuh surat tanah bs jalan sendiri yach ??? ini sdh hampir 3 bln lebih blm ditemukan & sy mau ngurus penerbitan surat tanah baru jg dipersulit padahal sy butuh utk pencairan dana KPR bank ... benar2 kecewaaaaaaaaa,negative,0.9990377426147461
AGUS WAHYUDI,5,2026-04-15 12:33:40,bagus semoga semakin akurat dan aman,positive,0.9869715571403503
Wiwit Cipto Nugroho,5,2026-04-15 04:07:24,Sangat membanggakan,positive,0.9803467988967896
Andry Adresia,5,2026-04-15 03:51:04,aplikasinya bagus karena memudahkan dalam pengecekan sertifikat tanah,positive,0.9957713484764099
Wahyudin Wahyudin,5,2026-04-15 01:06:56,Praktis,positive,0.7349240779876709
suyudi yudi,4,2026-04-14 23:17:40,membantu kerja sehari2,negative,0.6133584380149841
Iden Pongke,5,2026-04-14 22:40:55,"aplikasix sangat baik,bisa langsung. mendeteksi lokasi SHM.tdk mudah dimanipulasi data data lokasi",positive,0.9874048829078674
fake faiq,5,2026-04-14 22:13:30,so far so good,positive,0.8963918685913086
Muhammad Abdul Majid,5,2026-04-14 18:02:35,ok,negative,0.9930064678192139
Sofyan S.Th.I,5,2026-04-14 13:20:49,Bagus sekali Aplikasi ini. sangat akurat,positive,0.9952685236930847
bayu wardhana,5,2026-04-14 11:16:03,sangat membantu,positive,0.9828039407730103
iwayan wimerta,5,2026-04-14 08:37:26,"sangat sangat membantu saya dalam pencarian informasi lahan, sangat luar biasa, dan kalau bisa ditambahkan layanan INFORMASI TATA RUANG (ITR) setiap daerahnya. 👍👍👍👍👍",positive,0.9892480969429016
Yuyus Yustiana,5,2026-04-14 08:33:19,sangat berguna,positive,0.9746760725975037
Yudi Flamboyan,5,2026-04-14 08:32:42,mantap,positive,0.9755426049232483
afif f,5,2026-04-14 04:05:26,ckup mmbntu,negative,0.7688275575637817
fajri purwana,3,2026-04-14 03:52:16,saya kasih 3 Bintang dulu. kalau sudah bisa Cek Sertifikat ditanah yang di curi orang. baru kasihkan bintang 5.,negative,0.5918615460395813
Naufal Nizam,5,2026-04-14 03:09:07,baik,positive,0.9268320798873901
adsen ke 2,5,2026-04-14 00:49:48,ok,negative,0.9930064678192139
Ikhsan Wibowo,5,2026-04-14 00:38:11,sangat membantu dan mudah,positive,0.98597252368927
ricky rusydi satriawan,5,2026-04-13 23:20:52,bagus,positive,0.7057397961616516
Juniardis jun,5,2026-04-13 23:11:03,👌,negative,0.8750770688056946
Agung Panduwinata,5,2026-04-13 17:08:04,"bagus,gakribet, mudah di aplikasikan, walaupun tidak tau NUB nya masih bisa cari bidang dengan NIK KTP yang terhubung dengan NUB. mantap pokoknya.",positive,0.9964572787284851
Sabil salsabil,5,2026-04-13 15:44:54,sangat membantu,positive,0.9828039407730103
Mutaya,5,2026-04-13 13:28:38,bagus. pertahankan dan juga kembangkan.,positive,0.8120395541191101
riwan satria,5,2026-04-13 13:01:40,bagus,positive,0.7057397961616516
Karmila Burdin,5,2026-04-13 13:00:05,bagus mempermudah melihat sertifikat sdh dimana diselesaikan,positive,0.7055616974830627
Agus Prianto79,5,2026-04-13 12:02:26,mantab sangat bermanfaat,positive,0.9672446250915527
Siati,5,2026-04-13 10:17:54,blom nyoba tapi mudah masuknya,negative,0.8503721952438354
akbar ken,5,2026-04-13 08:15:11,untuk cek lokasi tanah tidak bisa,neutral,0.9382813572883606
Nur Salim (Salim),5,2026-04-13 03:18:48,aplikasi yg sangat membantu,positive,0.9904496073722839
Adjie Tjakra,5,2026-04-13 02:39:58,bagus aplikasinya,positive,0.9534865617752075
ᴄʜᴀɴ,5,2026-04-13 01:25:45,alhamdulilah sangat membantu,positive,0.995122492313385
DRA KIKI LUBIS,5,2026-04-12 15:25:21,proses berkas sesuai diskripsi dan selalu memberikan update berkas terbaik,positive,0.6956016421318054
Eko Siswa,5,2026-04-12 10:30:50,"aplikasi ini sangat bagus, sangat membantu para pemegang sertifikat dan juga membantu perangkat desa dalam mengecek hal-hal yang berhubungan dengan sertifikat tanah, cuma sayang gambarnya kurang pas dengan lokasi di lapangan",positive,0.7634789943695068
Hilmi,3,2026-04-12 09:37:20,"Mohon sekalian ada informasi Pajak Bumi dan Bangunan tiap tahun, sehingga tahu pajak yg blm terbayar serta nomor wajib pajaknya. kalau sudah ada informasi PBB saya akan kasih bintang 5",positive,0.55067378282547
Faisal 0902,5,2026-04-12 08:52:05,aplikasi yang sangat membantu,positive,0.9881244897842407
kidto to,5,2026-04-12 03:38:59,semoga semakin baik,positive,0.969683051109314
Ijmalmuqtafin Ijmal,5,2026-04-12 02:25:38,sangat membantu trimakasih atr bpn,positive,0.9802764654159546
Zainuddin Sedo,5,2026-04-12 02:07:12,aplikasi yang sangat penting dan membantu,positive,0.9252896904945374
lena sasikirana,5,2026-04-11 23:55:12,mantap,positive,0.9755426049232483
Rafi Ibnu,5,2026-04-11 14:19:52,sangat membantu,positive,0.9828039407730103
subki activity,5,2026-04-11 13:15:26,bagus,positive,0.7057397961616516
Rifqi21,3,2026-04-11 04:46:55,"ga akurat.. tanah saya SHM, cek bpn SHM, eh disentuh tanahku masih garis abu abu alias blum bersertifikat",negative,0.9945271611213684
Rudi Mansyah,5,2026-04-10 22:35:47,Bismillah... Alhamdulillah... Pelayanan nyaman... Amanah... transparan setiap proses terinfo... Biaya sangat merakyat... Jazakallaah khoir barokallah fikum... Terima kasih😘💕,positive,0.9976233839988708
Cipta karya Membrane,5,2026-04-10 15:24:35,baik sangat membantu terkait sertifikat digital,positive,0.8244263529777527
Hanya Baranyay,5,2026-04-10 14:35:32,sangat membantu,positive,0.9828039407730103
Hasyim Badru,5,2026-04-10 09:20:25,sangat membantu,positive,0.9828039407730103
Wini Ayu Rakhmawati,1,2026-04-10 08:14:31,"saya lupa password, screen loading terus ga bisa2.",negative,0.9429713487625122
IMAN ARIFFUDIN,5,2026-04-10 07:07:51,proses lebih mudah dan cepat,positive,0.984253466129303
Uung Rosad,5,2026-04-10 04:42:07,berfungsi baik,positive,0.9471221566200256
Andre Maret,5,2026-04-10 03:03:38,membantu,negative,0.4875025153160095
Andri Yopi,5,2026-04-10 01:12:37,keren,positive,0.9939595460891724
Rosdianto Rosdi,5,2026-04-10 00:27:03,bagus,positive,0.7057397961616516
Maman Rohiman,5,2026-04-09 23:30:50,lama banget..akhirnya sekarang bisa login lagi..,negative,0.9738970994949341
Dany Hawa,5,2026-04-09 18:15:51,mantab,neutral,0.785333514213562
Bunyamin,1,2026-04-09 13:15:50,"Setelah di update, sangat membingungkan, terlebih lagi saat ingin mengambil antrian, sangat membingungkan",negative,0.9953355193138123
NLC,2,2026-04-09 07:39:03,"cek lahan susah memuat data mulu, udah di un instal juga masih sama, jaringan gak ada masalah buang waktu sekali",negative,0.9794871211051941
Doni Ananda,5,2026-04-09 07:19:45,Memudahkan cara mengecek sertifikat tanah,neutral,0.6513518691062927
Suka,5,2026-04-09 06:22:51,aplikasi ini memudahkan utk mencari lokasi tanah yang akurat.,positive,0.9055438041687012
Akhmad Gosaheri,5,2026-04-09 03:56:19,"bagus,aplikasi ini sangat membantu",positive,0.989279568195343
Khoirujan Warang,5,2026-04-09 03:39:16,saya sangat menyukai aplikasi ini untuk mengecek status tanah yang saya miliki,positive,0.9965410828590393
